Row,kat_1_1,kat_2_1,kat_3_1,kat_1_2,kat_2_2,kat_3_2,kat_1_3,kat_2_3,kat_3_3,kat_1_4,kat_2_4,kat_3_4,kat_1_5,kat_2_5,kat_3_5,kat_1_6,kat_2_6,kat_3_6,kat_1_7,kat_2_7,kat_3_7
AT1G28370,0,1,1,0,0,0,1,1,2,2,2,2,4,4,4,3,3,4,3,3,2
AT1G36060,1,0,1,0,0,1,0,1,2,2,2,2,3,2,3,3,3,4,4,4,4
AT1G43160,0,1,1,0,2,0,0,1,2,3,1,2,2,2,4,3,3,3,4,4,4
AT1G52890,1,1,1,1,2,0,0,0,0,4,2,4,2,3,4,3,2,2,3,3,4
AT1G57560,0,1,1,0,1,3,0,1,3,4,2,4,2,0,4,2,3,4,3,2,2
AT1G64380,3,4,3,3,2,3,1,1,2,1,0,2,0,0,0,2,1,2,4,4,4
AT1G67100,2,0,2,0,2,1,1,4,4,4,3,4,1,3,0,3,2,3,0,1,2
AT1G74840,3,3,4,1,1,3,0,0,2,0,1,2,1,0,3,2,2,4,2,4,4
AT2G23340,2,3,1,2,3,2,2,1,0,0,0,0,3,3,1,4,4,1,2,4,4
AT2G45160,0,0,0,0,1,1,1,1,2,3,2,2,2,4,3,2,3,4,3,4,4
AT3G03660,0,0,1,0,1,2,0,1,1,2,3,3,2,2,4,3,2,4,3,4,4
AT3G06740,2,3,4,3,1,2,2,0,1,0,0,1,2,1,3,4,0,2,4,3,4
AT3G19580,3,4,3,4,4,3,2,3,2,2,1,0,1,1,0,1,0,0,2,4,2
AT3G23240,0,0,1,0,1,0,1,2,1,2,3,2,4,4,3,2,4,3,3,4,2
AT3G25730,0,0,0,1,1,0,1,1,2,2,2,4,3,2,4,3,2,3,4,3,4
AT3G49930,3,4,3,4,4,3,0,1,1,0,1,0,2,0,4,2,1,3,2,2,2
AT3G58190,3,3,4,3,4,4,2,3,4,2,2,1,1,0,2,1,0,2,0,0,1
AT3G60390,3,4,4,4,4,3,3,1,2,1,0,1,2,0,2,2,0,0,3,1,2
AT3G61630,2,4,4,1,1,4,2,1,3,0,0,0,2,0,1,3,2,2,4,3,3
AT4G11140,2,0,2,0,1,1,2,1,2,3,3,4,4,4,4,3,3,2,1,0,0
AT4G17500,0,0,0,0,1,1,1,1,4,2,4,4,2,4,3,2,3,3,2,3,2
AT4G28110,3,4,4,4,3,4,2,3,2,2,2,3,1,1,2,0,1,0,0,1,0
AT4G31550,2,4,3,4,4,4,2,2,3,0,0,2,0,0,3,1,1,2,1,3,1
AT4G37540,3,1,4,2,3,4,1,1,2,0,0,0,1,0,4,2,2,3,3,2,4
AT5G06710,4,3,4,3,2,2,1,2,2,0,1,1,0,0,4,0,1,4,3,3,2
AT5G08330,3,4,2,4,4,3,3,4,1,2,1,0,2,0,0,2,1,0,2,3,1
AT5G39610,0,1,1,0,0,0,1,1,2,3,2,3,2,2,4,3,2,3,4,4,4
AT5G41570,3,4,4,3,4,4,3,3,2,1,2,1,1,0,2,2,1,2,0,0,0
AT5G43170,0,0,0,0,2,1,2,1,1,3,4,2,4,4,3,4,2,3,3,1,2
AT5G44260,0,0,0,1,1,0,2,1,1,2,3,2,4,4,2,3,3,3,4,4,2
AT5G47220,1,1,0,0,1,0,2,1,0,2,2,2,4,4,3,3,4,4,3,3,2
AT5G47230,0,0,1,1,0,1,2,2,3,2,3,4,1,2,4,0,2,3,4,4,3
AT5G47640,4,4,4,3,4,2,2,2,0,1,0,0,1,1,0,2,2,1,3,3,3
AT5G53980,0,1,1,1,0,0,0,1,2,3,3,4,3,2,4,2,2,4,3,4,2
AT5G67060,0,0,1,1,0,1,2,0,2,1,3,3,2,3,4,3,2,4,2,4,4
